symbol,signal_date,entry_date,exit_date,duration,net_return,mfe,mae,post_exit_max_60d,strategy
BPCL,2025-07-08,2025-07-09,2025-08-04,18,-0.07621474707800072,0.012481932395978277,-0.08280710035438194,0.13433993068030523,D_Fixed_05
BPCL,2025-07-08,2025-07-09,2025-08-04,18,-0.07621474707800072,0.012481932395978277,-0.08280710035438194,0.13433993068030523,D_Fixed_07
BPCL,2025-07-08,2025-07-09,2025-09-01,36,-0.08524396340255487,0.012481932395978277,-0.10639953923024065,0.2374550354764131,D_Fixed_10
BPCL,2025-07-08,2025-07-09,2026-03-20,175,-0.12215965525421822,0.19732269291065116,-0.13055387753405034,0.03717859624739398,D_Fixed_12
BPCL,2025-07-08,2025-07-09,2026-03-24,177,-0.13912669456394405,0.19732269291065116,-0.17457646601333887,0.05757307351638618,D_Fixed_15
BPCL,2025-07-08,2025-07-09,2025-07-28,13,-0.04532862128589982,0.012481932395978277,-0.050215099258708616,0.06864211307383909,E_ATR_1.5
BPCL,2025-07-08,2025-07-09,2025-08-04,18,-0.07621474707800072,0.012481932395978277,-0.08280710035438194,0.13433993068030523,E_ATR_2.0
BPCL,2025-07-08,2025-07-09,2025-08-04,18,-0.07621474707800072,0.012481932395978277,-0.08280710035438194,0.13433993068030523,E_ATR_2.5
BPCL,2025-07-08,2025-07-09,2025-08-04,18,-0.07621474707800072,0.012481932395978277,-0.08280710035438194,0.13433993068030523,E_ATR_3.0
BPCL,2025-07-08,2025-07-09,2025-08-08,22,-0.07155446694759598,0.012481932395978277,-0.105380294021977,0.18954424242987486,F_Trail_10
BPCL,2025-07-08,2025-07-09,2026-03-11,168,-0.008281778806058487,0.19732269291065116,-0.10639953923024065,0.016305183817874207,F_Trail_15
BPCL,2025-07-08,2025-07-09,2026-03-17,172,-0.0847098838048234,0.19732269291065116,-0.10639953923024065,0.024662556240626486,F_Trail_20
BPCL,2025-07-08,2025-07-09,2026-01-02,121,0.13214722131867218,0.15406805403039017,-0.10639953923024065,0.05570306077065101,G_Hold_120
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,C_BreakoutFailure
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,D_Fixed_05
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,D_Fixed_07
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,D_Fixed_10
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,D_Fixed_12
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,D_Fixed_15
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,E_ATR_1.5
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,E_ATR_2.0
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,E_ATR_2.5
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,E_ATR_3.0
CUMMINSIND,2025-07-08,2025-07-09,2026-01-07,124,0.1861801238484472,0.321982568490887,-0.01671436365915927,0.20776222753300705,F_Trail_10
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,F_Trail_15
CUMMINSIND,2025-07-08,2025-07-09,2026-08-24,281,,0.4350390730896448,-0.01671436365915927,0.0,F_Trail_20
CUMMINSIND,2025-07-08,2025-07-09,2026-01-02,121,0.2819129415000436,0.321982568490887,-0.01671436365915927,0.11770746029947707,G_Hold_120
DELHIVERY,2025-07-08,2025-07-09,2026-01-13,128,-0.06003465464039874,0.16306669831474005,-0.0910277711844292,0.15610432153206497,C_BreakoutFailure
DELHIVERY,2025-07-08,2025-07-09,2025-12-09,104,-0.016241633040588656,0.16306669831474005,-0.06634227391407545,0.10474355887310378,D_Fixed_05
DELHIVERY,2025-07-08,2025-07-09,2026-01-21,134,-0.10359031568953242,0.16306669831474005,-0.11120341799192979,0.2121532364597094,D_Fixed_07
DELHIVERY,2025-07-08,2025-07-09,2026-01-22,135,-0.07664989318775217,0.16306669831474005,-0.11120341799192979,0.17686289598563545,D_Fixed_10
DELHIVERY,2025-07-08,2025-07-09,2026-08-24,281,,0.16306669831474005,-0.11120341799192979,0.0,D_Fixed_12
DELHIVERY,2025-07-08,2025-07-09,2026-08-24,281,,0.16306669831474005,-0.11120341799192979,0.0,D_Fixed_15
DELHIVERY,2025-07-08,2025-07-09,2025-12-04,101,-0.048760028483266056,0.16306669831474005,-0.05684785188701635,0.1424302788844621,E_ATR_1.5
DELHIVERY,2025-07-08,2025-07-09,2025-12-09,104,-0.016241633040588656,0.16306669831474005,-0.06634227391407545,0.10474355887310378,E_ATR_2.0
DELHIVERY,2025-07-08,2025-07-09,2026-01-21,134,-0.10359031568953242,0.16306669831474005,-0.11120341799192979,0.2121532364597094,E_ATR_2.5
DELHIVERY,2025-07-08,2025-07-09,2026-01-21,134,-0.10359031568953242,0.16306669831474005,-0.11120341799192979,0.2121532364597094,E_ATR_3.0
DELHIVERY,2025-07-08,2025-07-09,2025-10-03,59,0.03597768810823641,0.1609304533586518,-0.04094469499169238,0.12051223416418931,F_Trail_10
DELHIVERY,2025-07-08,2025-07-09,2025-11-25,94,-0.02727889864704494,0.16306669831474005,-0.04296225967244249,0.11725313527334723,F_Trail_15
DELHIVERY,2025-07-08,2025-07-09,2026-01-21,134,-0.10359031568953242,0.16306669831474005,-0.11120341799192979,0.2121532364597094,F_Trail_20
DELHIVERY,2025-07-08,2025-07-09,2026-01-02,121,-0.04187657251364826,0.16306669831474005,-0.06634227391407545,0.13423980222496912,G_Hold_120
GODREJCP,2025-07-08,2025-07-09,2025-07-15,4,-0.02031811651748936,0.009429563770519503,-0.025197099084798873,0.03493781533151266,C_BreakoutFailure
GODREJCP,2025-07-08,2025-07-09,2025-07-25,12,-0.06128275091656743,0.009429563770519503,-0.0646931743277664,0.08000539464096347,D_Fixed_05
GODREJCP,2025-07-08,2025-07-09,2025-08-07,21,-0.05904119583636035,0.009429563770519503,-0.08177463829576673,0.07743805917697602,D_Fixed_07
GODREJCP,2025-07-08,2025-07-09,2025-10-03,59,-0.11020408376416516,0.015979703841914123,-0.11907018447536369,0.07920812680267586,D_Fixed_10
GODREJCP,2025-07-08,2025-07-09,2025-10-09,63,-0.12588236400364755,0.015979703841914123,-0.1307124128676693,0.11729509361391444,D_Fixed_12
GODREJCP,2025-07-08,2025-07-09,2026-03-10,167,-0.13168472680470047,0.015979703841914123,-0.16358599644248065,0.011514933429291276,D_Fixed_15
GODREJCP,2025-07-08,2025-07-09,2025-07-21,8,-0.04458782405757801,0.009429563770519503,-0.04436548748524539,0.061172741867254396,E_ATR_1.5
GODREJCP,2025-07-08,2025-07-09,2025-07-22,9,-0.04172790355566378,0.009429563770519503,-0.049157546388936234,0.05801231505512885,E_ATR_2.0
GODREJCP,2025-07-08,2025-07-09,2025-07-24,11,-0.05564042089874697,0.009429563770519503,-0.05549543886994297,0.07356624931802194,E_ATR_2.5
GODREJCP,2025-07-08,2025-07-09,2025-07-28,13,-0.06290586228114213,0.009429563770519503,-0.0680166731611477,0.08187205417959273,E_ATR_3.0
GODREJCP,2025-07-08,2025-07-09,2025-10-03,59,-0.11020408376416516,0.015979703841914123,-0.11907018447536369,0.07920812680267586,F_Trail_10
GODREJCP,2025-07-08,2025-07-09,2026-03-10,167,-0.13168472680470047,0.015979703841914123,-0.16358599644248065,0.011514933429291276,F_Trail_15
GODREJCP,2025-07-08,2025-07-09,2026-03-23,176,-0.21718169318912534,0.015979703841914123,-0.22645601842663188,0.046488427773344,F_Trail_20
GODREJCP,2025-07-08,2025-07-09,2026-01-02,121,-0.03909895013326798,0.015979703841914123,-0.14833105145688155,0.03133103349413561,G_Hold_120
KPRMILL,2025-07-08,2025-07-09,2025-07-15,4,-0.021000987957655863,0.018835063767001073,-0.031612977406211364,0.06539902709114466,C_BreakoutFailure
KPRMILL,2025-07-08,2025-07-09,2025-08-01,17,-0.11465718919918574,0.04515539300728755,-0.11448644086691144,0.07290099314216697,D_Fixed_05
KPRMILL,2025-07-08,2025-07-09,2025-08-04,18,-0.12920790692970296,0.04515539300728755,-0.1499069198642024,0.0907878182268047,D_Fixed_07
KPRMILL,2025-07-08,2025-07-09,2025-08-04,18,-0.12920790692970296,0.04515539300728755,-0.1499069198642024,0.0907878182268047,D_Fixed_10
KPRMILL,2025-07-08,2025-07-09,2025-08-05,19,-0.1193965343856207,0.04515539300728755,-0.1499069198642024,0.07866218529183755,D_Fixed_12
KPRMILL,2025-07-08,2025-07-09,2025-08-08,22,-0.18317020578518464,0.04515539300728755,-0.18931858436815702,0.16267262096717947,D_Fixed_15
KPRMILL,2025-07-08,2025-07-09,2025-08-04,18,-0.12920790692970296,0.04515539300728755,-0.1499069198642024,0.0907878182268047,E_ATR_1.5
KPRMILL,2025-07-08,2025-07-09,2025-08-04,18,-0.12920790692970296,0.04515539300728755,-0.1499069198642024,0.0907878182268047,E_ATR_2.0
KPRMILL,2025-07-08,2025-07-09,2025-08-04,18,-0.12920790692970296,0.04515539300728755,-0.1499069198642024,0.0907878182268047,E_ATR_2.5
KPRMILL,2025-07-08,2025-07-09,2025-08-05,19,-0.1193965343856207,0.04515539300728755,-0.1499069198642024,0.07866218529183755,E_ATR_3.0
KPRMILL,2025-07-08,2025-07-09,2025-08-04,18,-0.12920790692970296,0.04515539300728755,-0.1499069198642024,0.0907878182268047,F_Trail_10
KPRMILL,2025-07-08,2025-07-09,2025-08-05,19,-0.1193965343856207,0.04515539300728755,-0.1499069198642024,0.07866218529183755,F_Trail_15
KPRMILL,2025-07-08,2025-07-09,2025-08-11,23,-0.1763521389921098,0.04515539300728755,-0.19904674467994102,0.1530714580954478,F_Trail_20
KPRMILL,2025-07-08,2025-07-09,2026-01-02,121,-0.24557187589971152,0.04515539300728755,-0.24727190197232177,0.13305861763788077,G_Hold_120
LEMONTREE,2025-07-08,2025-07-09,2026-01-20,133,-0.08240545168139156,0.2374494897609754,-0.08739127457023486,0.008415878453861587,C_BreakoutFailure
LEMONTREE,2025-07-08,2025-07-09,2026-01-20,133,-0.08240545168139156,0.2374494897609754,-0.08739127457023486,0.008415878453861587,D_Fixed_05
LEMONTREE,2025-07-08,2025-07-09,2026-01-20,133,-0.08240545168139156,0.2374494897609754,-0.08739127457023486,0.008415878453861587,D_Fixed_07
LEMONTREE,2025-07-08,2025-07-09,2026-01-22,135,-0.11699212382713509,0.2374494897609754,-0.12670365043490164,0.04782541402259718,D_Fixed_10
LEMONTREE,2025-07-08,2025-07-09,2026-01-27,137,-0.14712704609273336,0.2374494897609754,-0.16012601876583793,0.08476205736260226,D_Fixed_12
LEMONTREE,2025-07-08,2025-07-09,2026-01-27,137,-0.14712704609273336,0.2374494897609754,-0.16012601876583793,0.08476205736260226,D_Fixed_15
LEMONTREE,2025-07-08,2025-07-09,2026-01-20,133,-0.08240545168139156,0.2374494897609754,-0.08739127457023486,0.008415878453861587,E_ATR_1.5
LEMONTREE,2025-07-08,2025-07-09,2026-01-20,133,-0.08240545168139156,0.2374494897609754,-0.08739127457023486,0.008415878453861587,E_ATR_2.0
LEMONTREE,2025-07-08,2025-07-09,2026-01-20,133,-0.08240545168139156,0.2374494897609754,-0.08739127457023486,0.008415878453861587,E_ATR_2.5
LEMONTREE,2025-07-08,2025-07-09,2026-01-20,133,-0.08240545168139156,0.2374494897609754,-0.08739127457023486,0.008415878453861587,E_ATR_3.0
LEMONTREE,2025-07-08,2025-07-09,2025-08-12,24,-0.008985822888843106,0.10266420108211773,-0.03397027600849243,0.24615490723498168,F_Trail_10
LEMONTREE,2025-07-08,2025-07-09,2025-11-20,91,0.04217505650297937,0.2374494897609754,-0.03397027600849243,0.10107569198478286,F_Trail_15
LEMONTREE,2025-07-08,2025-07-09,2026-01-19,132,-0.07309102116293402,0.2374494897609754,-0.07403602492979935,0.023003760230037636,F_Trail_20
LEMONTREE,2025-07-08,2025-07-09,2026-01-02,121,0.05265379083624422,0.2374494897609754,-0.03397027600849243,0.024092473537242545,G_Hold_120
542460,2025-07-09,2025-07-10,2025-07-14,2,0.0011208049015579168,0.009920319255052833,-0.011751057626773814,0.020213428049048115,C_BreakoutFailure
542460,2025-07-09,2025-07-10,2025-07-23,9,-0.04487181999056662,0.02339731511593879,-0.05652314347486296,0.03462782973340993,D_Fixed_05
542460,2025-07-09,2025-07-10,2025-07-28,12,-0.10460298482444176,0.02339731511593879,-0.11083218223403223,0.10349314173517866,D_Fixed_07
542460,2025-07-09,2025-07-10,2025-07-29,13,-0.06249821339631455,0.02339731511593879,-0.11083218223403223,0.05403892337416015,D_Fixed_10
542460,2025-07-09,2025-07-10,2025-08-07,20,-0.17602333098147227,0.02339731511593879,-0.19722252259546763,0.09403420982553791,D_Fixed_12
542460,2025-07-09,2025-07-10,2025-08-08,21,-0.19813454554732962,0.02339731511593879,-0.2078218316235222,0.12412683916027063,D_Fixed_15
542460,2025-07-09,2025-07-10,2025-07-23,9,-0.04487181999056662,0.02339731511593879,-0.05652314347486296,0.03462782973340993,E_ATR_1.5
542460,2025-07-09,2025-07-10,2025-07-28,12,-0.10460298482444176,0.02339731511593879,-0.11083218223403223,0.10349314173517866,E_ATR_2.0
542460,2025-07-09,2025-07-10,2025-07-29,13,-0.06249821339631455,0.02339731511593879,-0.11083218223403223,0.05403892337416015,E_ATR_2.5
542460,2025-07-09,2025-07-10,2025-07-29,13,-0.06249821339631455,0.02339731511593879,-0.11083218223403223,0.05403892337416015,E_ATR_3.0
542460,2025-07-09,2025-07-10,2025-07-29,13,-0.06249821339631455,0.02339731511593879,-0.11083218223403223,0.05403892337416015,F_Trail_10
542460,2025-07-09,2025-07-10,2025-08-07,20,-0.17602333098147227,0.02339731511593879,-0.19722252259546763,0.09403420982553791,F_Trail_15
542460,2025-07-09,2025-07-10,2025-08-11,22,-0.18676302867343691,0.02339731511593879,-0.2078218316235222,0.10844670225589789,F_Trail_20
542460,2025-07-09,2025-07-10,2026-01-07,121,-0.22466796792919239,0.02339731511593879,-0.26248566763355846,0.004605381975799087,G_Hold_120
CANFINHOME,2025-07-09,2025-07-10,2025-07-14,2,0.0012091995616913668,0.012270334642147072,-0.0067328897747042015,0.03355701134890152,C_BreakoutFailure
CANFINHOME,2025-07-09,2025-07-10,2025-07-30,14,-0.07190936962758339,0.03687390205670545,-0.07211181867280628,0.1744130938834366,D_Fixed_05
CANFINHOME,2025-07-09,2025-07-10,2025-08-29,34,-0.09884118234789327,0.03687390205670545,-0.10823056273410048,0.2889292483958382,D_Fixed_07
CANFINHOME,2025-07-09,2025-07-10,2026-08-24,280,,0.2319664022535792,-0.10823056273410048,0.0,D_Fixed_10
CANFINHOME,2025-07-09,2025-07-10,2026-08-24,280,,0.2319664022535792,-0.10823056273410048,0.0,D_Fixed_12
CANFINHOME,2025-07-09,2025-07-10,2026-08-24,280,,0.2319664022535792,-0.10823056273410048,0.0,D_Fixed_15
CANFINHOME,2025-07-09,2025-07-10,2025-07-29,13,-0.060394192980847555,0.03687390205670545,-0.06317635304213272,0.15610810307053566,E_ATR_1.5
CANFINHOME,2025-07-09,2025-07-10,2025-07-30,14,-0.07190936962758339,0.03687390205670545,-0.07211181867280628,0.1744130938834366,E_ATR_2.0
CANFINHOME,2025-07-09,2025-07-10,2025-07-30,14,-0.07190936962758339,0.03687390205670545,-0.07211181867280628,0.1744130938834366,E_ATR_2.5
CANFINHOME,2025-07-09,2025-07-10,2025-07-31,15,-0.05567480423908031,0.03687390205670545,-0.08444505144521758,0.1565928308207705,E_ATR_3.0
CANFINHOME,2025-07-09,2025-07-10,2025-08-29,34,-0.09884118234789327,0.03687390205670545,-0.10823056273410048,0.2889292483958382,F_Trail_10
CANFINHOME,2025-07-09,2025-07-10,2026-04-01,179,0.030683314127845855,0.2319664022535792,-0.10823056273410048,0.01798980782218945,F_Trail_15
CANFINHOME,2025-07-09,2025-07-10,2026-08-24,280,,0.2319664022535792,-0.10823056273410048,0.0,F_Trail_20
CANFINHOME,2025-07-09,2025-07-10,2026-01-05,121,0.1933180965148984,0.2319664022535792,-0.10823056273410048,0.023657967324421762,G_Hold_120
FORCEMOT,2025-07-09,2025-07-10,2025-10-08,61,-0.05214636690786658,0.32342325005617667,-0.06160637391113717,0.3916052832105664,C_BreakoutFailure
FORCEMOT,2025-07-09,2025-07-10,2025-10-09,62,-0.07898690962605298,0.32342325005617667,-0.08229470234335726,0.4320721427171143,D_Fixed_05
FORCEMOT,2025-07-09,2025-07-10,2025-10-10,63,-0.05015594463887748,0.32342325005617667,-0.10063071354859021,0.3886952664596667,D_Fixed_07
FORCEMOT,2025-07-09,2025-07-10,2026-08-24,280,,0.595353606507933,-0.10063071354859021,0.0,D_Fixed_10
FORCEMOT,2025-07-09,2025-07-10,2026-08-24,280,,0.595353606507933,-0.10063071354859021,0.0,D_Fixed_12
FORCEMOT,2025-07-09,2025-07-10,2026-08-24,280,,0.595353606507933,-0.10063071354859021,0.0,D_Fixed_15
FORCEMOT,2025-07-09,2025-07-10,2025-10-10,63,-0.05015594463887748,0.32342325005617667,-0.10063071354859021,0.3886952664596667,E_ATR_1.5
FORCEMOT,2025-07-09,2025-07-10,2026-08-24,280,,0.595353606507933,-0.10063071354859021,0.0,E_ATR_2.0
FORCEMOT,2025-07-09,2025-07-10,2026-08-24,280,,0.595353606507933,-0.10063071354859021,0.0,E_ATR_2.5
FORCEMOT,2025-07-09,2025-07-10,2026-08-24,280,,0.595353606507933,-0.10063071354859021,0.0,E_ATR_3.0
FORCEMOT,2025-07-09,2025-07-10,2025-08-01,16,0.00359700107298844,0.23375059520411381,-0.027563789791745327,0.3160572760698992,F_Trail_10
FORCEMOT,2025-07-09,2025-07-10,2025-09-05,39,0.0647429963448911,0.32342325005617667,-0.027563789791745327,0.13140624223342062,F_Trail_15
FORCEMOT,2025-07-09,2025-07-10,2025-09-09,41,0.09080214150135085,0.32342325005617667,-0.027563789791745327,0.10442653714538029,F_Trail_20
FORCEMOT,2025-07-09,2025-07-10,2026-01-05,121,0.266441827783056,0.32342325005617667,-0.10063071354859021,0.2577270565858298,G_Hold_120
GMRAIRPORT,2025-07-09,2025-07-10,2025-07-14,2,-0.008933911159263279,0.001625135427952391,-0.028710725893824392,0.058258782456905994,C_BreakoutFailure
GMRAIRPORT,2025-07-09,2025-07-10,2025-08-29,34,-0.06949729144095346,0.05092091007583969,-0.07150595882990243,0.24398745207389336,D_Fixed_05
GMRAIRPORT,2025-07-09,2025-07-10,2026-03-24,175,-0.037536294691224284,0.1956663055254605,-0.08461538461538465,0.028195911031228996,D_Fixed_07
GMRAIRPORT,2025-07-09,2025-07-10,2026-08-24,280,,0.1956663055254605,-0.08873239436619716,0.0,D_Fixed_10
GMRAIRPORT,2025-07-09,2025-07-10,2026-08-24,280,,0.1956663055254605,-0.08873239436619716,0.0,D_Fixed_12
GMRAIRPORT,2025-07-09,2025-07-10,2026-08-24,280,,0.1956663055254605,-0.08873239436619716,0.0,D_Fixed_15
GMRAIRPORT,2025-07-09,2025-07-10,2025-08-04,17,-0.010992416034669538,0.05092091007583969,-0.04333694474539545,0.048868481469334195,E_ATR_1.5
GMRAIRPORT,2025-07-09,2025-07-10,2025-08-13,24,-0.04154496208017326,0.05092091007583969,-0.051245937161430166,0.09103214890016913,E_ATR_2.0
GMRAIRPORT,2025-07-09,2025-07-10,2025-08-29,34,-0.06949729144095346,0.05092091007583969,-0.07150595882990243,0.24398745207389336,E_ATR_2.5
GMRAIRPORT,2025-07-09,2025-07-10,2025-08-29,34,-0.06949729144095346,0.05092091007583969,-0.07150595882990243,0.24398745207389336,E_ATR_3.0
GMRAIRPORT,2025-07-09,2025-07-10,2026-01-21,133,0.014684723726977317,0.1956663055254605,-0.07984832069339101,0.0979326513213981,F_Trail_10
GMRAIRPORT,2025-07-09,2025-07-10,2026-01-27,136,0.0016836403033586504,0.1956663055254605,-0.07984832069339101,0.1121545768566494,F_Trail_15
GMRAIRPORT,2025-07-09,2025-07-10,2026-03-24,175,-0.037536294691224284,0.1956663055254605,-0.08461538461538465,0.028195911031228996,F_Trail_20
GMRAIRPORT,2025-07-09,2025-07-10,2026-01-05,121,0.14361213434452869,0.1956663055254605,-0.07984832069339101,0.0002837147720824772,G_Hold_120
ICICIPRULI,2025-07-09,2025-07-10,2025-07-14,2,-0.002817175544164556,0.007354579897481682,-0.02718965901493196,0.031226765799256505,C_BreakoutFailure
ICICIPRULI,2025-07-09,2025-07-10,2025-07-21,7,-0.0586822672906916,0.030384072505757444,-0.06567119827650239,0.03307607497243661,D_Fixed_05
ICICIPRULI,2025-07-09,2025-07-10,2025-07-23,9,-0.06759690959066932,0.030384072505757444,-0.0734715102889829,0.04293210367307998,D_Fixed_07
ICICIPRULI,2025-07-09,2025-07-10,2025-08-04,17,-0.09344937226060465,0.030384072505757444,-0.11002154371889156,0.07260834014717903,D_Fixed_10
ICICIPRULI,2025-07-09,2025-07-10,2025-09-29,55,-0.12665641482802167,0.030384072505757444,-0.13513111953049542,0.11380802851565827,D_Fixed_12
ICICIPRULI,2025-07-09,2025-07-10,2026-03-20,173,-0.181704331030384,0.05014486293737464,-0.18579600326870213,-0.0006339431262452866,D_Fixed_15
ICICIPRULI,2025-07-09,2025-07-10,2025-07-17,5,-0.04679607755738798,0.030384072505757444,-0.047321892875714894,0.020220874163944625,E_ATR_1.5
ICICIPRULI,2025-07-09,2025-07-10,2025-07-18,6,-0.06031661837902088,0.030384072505757444,-0.060991011069014126,0.0348690438624172,E_ATR_2.0
ICICIPRULI,2025-07-09,2025-07-10,2025-07-21,7,-0.0586822672906916,0.030384072505757444,-0.06567119827650239,0.03307607497243661,E_ATR_2.5
ICICIPRULI,2025-07-09,2025-07-10,2025-07-23,9,-0.06759690959066932,0.030384072505757444,-0.0734715102889829,0.04293210367307998,E_ATR_3.0
ICICIPRULI,2025-07-09,2025-07-10,2025-08-04,17,-0.09344937226060465,0.030384072505757444,-0.11002154371889156,0.07260834014717903,F_Trail_10
ICICIPRULI,2025-07-09,2025-07-10,2026-03-16,169,-0.13445672684050217,0.05014486293737464,-0.17888715548621942,0.029457098818290884,F_Trail_15
ICICIPRULI,2025-07-09,2025-07-10,2026-03-24,175,-0.20339662729366312,0.05014486293737464,-0.21996879875195002,0.026511627906976743,F_Trail_20
ICICIPRULI,2025-07-09,2025-07-10,2026-01-05,121,0.014046356139959986,0.030384072505757444,-0.14025703885298266,0.03355999122614598,G_Hold_120
